 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430710 Herval";12;29;18;16;19;29;19;24;13;19;8;13;1;3;10;20;13;15;19;12;25;22;26;18;19;18;23;19;18;20;10;18;9;7;26;24;6;19;13;16;12;14;13;15;7;7;20;14;17;26;21;18;9;14;9;6;10;1;-;-;-;1;10;14;10;-;-;16;9;5;9;7;9;12;14;6;-;2;-;-;7;18;13;-;3;-;5;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;10;9;10;9;10;9;10;10;9;10;10;10;9;9;10;12;8;9;7;10;1275
"430960 Horizontina";95;93;99;127;105;121;77;104;75;110;88;114;63;36;209;120;113;108;113;114;120;102;98;131;92;80;82;94;106;82;102;110;92;108;95;103;102;94;74;41;92;95;184;98;115;110;131;123;86;124;141;127;117;115;142;147;116;120;113;95;115;95;123;103;111;118;130;125;135;92;118;111;91;118;112;106;-;224;148;138;127;120;100;92;100;79;95;95;114;121;129;138;82;125;128;114;104;144;116;151;124;127;131;83;117;118;119;103;97;101;109;91;123;134;102;108;104;102;117;123;116;83;123;109;117;144;116;145;142;143;125;134;100;110;131;125;140;127;141;133;94;148;111;127;113;87;120;82;63;89;79;92;88;112;70;105;73;78;70;82;17590
"430970 Humaitá";33;27;23;29;23;21;19;13;18;14;18;14;16;15;16;17;18;16;27;17;17;12;12;17;21;13;11;7;20;13;10;10;18;15;15;14;18;18;19;13;9;7;23;15;14;14;14;8;25;16;12;23;11;18;15;15;14;16;23;15;19;13;17;17;22;21;16;16;23;22;15;15;16;15;18;20;17;21;15;17;18;14;18;14;13;11;20;15;20;22;11;16;14;8;14;11;14;12;17;19;11;16;12;13;14;10;23;14;15;6;14;13;17;27;16;14;15;19;22;17;19;-;46;26;18;20;21;18;24;21;16;25;17;21;35;27;35;41;45;57;37;41;41;42;14;6;16;7;10;20;10;17;16;5;3;11;3;5;3;3;2800
"430980 Ibiaçá";23;17;21;21;20;21;19;15;16;16;21;18;11;7;16;14;17;10;15;20;20;11;13;12;3;11;8;15;10;9;8;11;22;18;11;16;7;13;11;11;-;-;8;6;6;-;5;16;-;-;-;-;19;8;8;12;4;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;6;4;4;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;707
"430990 Ibiraiaras";-;7;11;14;7;9;18;14;7;7;6;7;6;6;7;9;-;-;11;33;4;2;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;200
"431000 Ibirubá";95;79;109;92;76;67;90;109;81;83;105;74;85;104;95;91;78;87;87;124;111;111;95;119;112;96;85;80;104;80;73;94;89;102;84;93;87;102;97;87;94;98;95;76;82;74;72;80;102;74;97;75;105;91;100;86;113;91;86;66;102;83;91;99;78;86;95;100;91;79;80;83;89;92;110;80;95;70;88;100;81;85;59;85;67;81;84;81;84;82;110;91;80;100;81;98;78;102;87;88;84;107;98;115;94;85;66;88;78;62;114;88;95;100;98;116;97;92;97;49;121;68;121;99;107;100;94;102;93;102;89;80;81;96;89;93;92;95;97;123;109;86;85;75;75;82;82;67;52;65;77;77;85;78;71;57;61;3;114;88;14218
"431010 Igrejinha";119;158;184;145;206;155;158;153;233;192;204;261;36;195;152;319;253;188;218;187;232;207;198;213;235;201;124;187;182;180;187;215;204;178;161;177;165;163;183;179;189;213;188;189;142;131;138;-;-;397;172;176;264;195;177;164;155;211;180;132;142;128;185;163;171;199;195;224;198;212;217;216;253;223;214;227;264;284;243;271;247;251;246;221;175;161;243;238;255;339;244;209;193;168;179;209;204;164;172;148;190;166;176;220;208;194;224;207;185;193;233;225;224;253;212;216;226;229;235;190;191;198;180;243;287;265;276;306;295;299;298;346;302;309;284;358;368;344;408;341;373;413;389;416;399;405;372;265;292;371;269;238;284;336;330;347;423;371;238;182;36212
"431020 Ijuí";692;821;729;731;696;694;664;706;690;676;521;774;671;644;748;673;650;715;709;674;697;721;802;731;642;667;712;737;816;728;726;765;736;790;759;845;700;659;852;727;661;828;816;733;808;890;733;805;767;869;948;702;943;807;805;632;545;786;881;849;841;825;995;969;785;795;914;699;877;885;672;867;751;813;659;841;799;656;779;827;890;816;809;787;755;726;769;694;761;802;862;969;903;782;816;763;778;722;803;704;815;844;772;717;630;1029;756;724;738;565;749;713;767;765;538;554;1139;766;778;735;734;764;645;741;749;755;740;758;603;732;802;826;796;794;762;777;783;770;782;810;831;814;845;841;792;629;1394;873;1005;927;876;862;860;813;839;782;659;727;480;672;123396
"431030 Ilópolis";-;6;27;24;20;-;39;23;18;35;29;23;22;18;26;24;21;18;27;25;27;24;5;18;48;30;31;49;35;27;32;27;31;23;28;26;27;30;31;28;17;27;39;10;28;31;-;43;55;30;46;2;56;31;61;35;54;43;75;39;30;37;29;25;35;43;41;48;44;49;30;54;44;20;44;34;43;29;34;33;36;35;33;36;39;40;52;48;46;58;42;39;31;31;41;34;31;28;37;32;38;28;36;37;40;40;30;31;32;34;35;37;42;42;36;36;38;36;36;34;25;43;51;35;36;-;-;-;-;-;-;-;-;-;-;-;23;19;15;42;24;32;20;28;6;28;35;17;24;19;20;15;34;32;20;18;28;26;15;21;4708
"431040 Independência";3;4;11;8;25;20;23;11;14;15;19;6;10;9;6;13;14;11;10;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;245
"431050 Iraí";96;85;74;87;86;79;85;85;72;80;62;80;73;80;81;76;80;86;81;70;77;66;82;62;62;63;64;60;69;66;71;66;64;65;66;67;66;64;70;71;41;39;45;48;95;71;57;67;56;77;68;65;64;65;62;65;58;54;63;69;66;57;63;74;67;68;64;59;61;72;64;52;44;58;59;67;67;67;58;69;72;66;66;61;47;55;71;65;73;78;71;72;73;61;83;68;62;63;61;70;60;64;71;60;65;70;61;70;71;65;71;-;138;73;72;76;73;75;78;77;66;73;73;71;71;63;71;74;62;77;75;54;65;51;45;73;75;70;72;67;61;71;71;59;71;72;71;44;39;45;55;52;51;71;62;52;71;30;27;41;10616
"431060 Itaqui";107;209;150;126;266;207;217;212;192;173;178;228;152;113;120;179;209;165;323;260;140;222;217;186;198;168;153;166;189;209;189;162;160;173;9;179;151;179;177;162;175;191;185;181;176;200;207;196;182;181;230;258;212;194;219;189;167;175;192;171;176;180;175;195;237;205;205;261;189;222;206;214;197;178;200;197;197;232;203;196;217;215;192;206;208;176;168;199;229;227;215;223;206;174;190;199;195;187;202;208;205;220;220;207;214;210;222;212;227;175;208;199;241;220;252;243;222;209;182;193;204;184;195;209;191;183;228;221;220;212;197;212;205;180;213;231;204;204;232;234;214;218;214;207;213;210;193;127;132;204;179;174;174;191;159;169;183;165;171;166;31260
"431070 Itatiba do Sul";-;-;21;8;7;7;9;5;3;4;4;8;2;2;1;3;4;1;-;10;4;2;4;1;2;3;1;2;4;4;3;2;4;5;1;2;5;1;-;8;-;-;3;1;2;4;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;1;1;1;3;3;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;195
"431075 Ivorá";-;19;22;13;13;14;9;13;14;17;14;3;23;10;13;11;10;17;22;11;11;12;12;13;11;10;8;12;13;3;7;6;5;4;7;12;9;10;8;9;-;-;-;3;9;10;4;5;6;5;4;5;6;5;5;10;1;1;8;12;2;-;-;7;16;4;5;9;8;2;5;11;6;6;5;5;-;8;3;15;10;20;8;8;8;10;5;7;4;5;15;7;7;8;7;7;10;6;10;7;9;8;9;9;6;11;11;9;4;18;9;13;5;17;15;15;13;11;11;12;8;7;10;9;11;11;9;23;11;16;7;25;12;7;12;6;11;10;9;8;1;14;7;8;4;13;11;2;8;5;4;7;7;11;-;8;14;5;9;9;1419
"431080 Ivoti";96;112;105;120;125;100;129;130;109;125;98;128;25;211;134;146;122;132;147;134;149;139;156;136;152;136;113;119;142;104;107;94;94;95;102;-;159;105;121;154;112;110;145;147;146;153;125;102;151;129;150;141;147;147;122;121;132;130;149;96;115;129;120;119;129;132;141;146;147;168;168;169;152;153;152;164;148;155;154;154;128;149;123;137;154;156;144;193;122;120;126;109;112;125;126;113;110;127;104;122;115;126;115;135;104;130;138;118;97;78;96;96;96;103;108;110;104;101;73;102;98;89;107;91;92;101;125;121;128;129;121;120;111;100;98;94;123;135;134;115;113;117;124;111;116;130;120;57;60;60;50;80;89;93;83;56;71;77;81;83;19123
"431085 Jaboticaba";35;32;27;39;27;31;16;28;12;17;19;27;23;54;36;34;36;41;40;56;32;42;38;39;18;42;49;35;50;37;44;55;64;52;56;50;41;57;60;50;27;6;-;118;54;59;42;37;22;34;61;49;43;28;37;34;39;23;25;25;16;32;45;33;45;46;43;31;57;39;37;42;33;35;34;37;36;28;33;41;31;28;39;34;38;21;26;31;42;39;41;44;43;30;38;37;51;41;42;39;49;39;39;30;39;36;43;43;47;36;38;41;30;30;37;59;23;39;52;42;36;43;53;43;47;36;52;45;28;46;41;37;36;46;46;45;39;46;44;46;36;43;31;51;38;47;42;28;27;26;22;20;18;25;26;31;33;28;29;30;6060
"431090 Jacutinga";11;19;20;12;16;12;16;15;14;16;20;7;20;15;18;13;12;12;10;24;27;12;13;9;14;12;10;10;9;8;8;8;10;9;13;16;6;11;3;5;12;9;9;8;8;8;9;11;6;7;8;10;8;8;8;9;15;9;8;13;5;9;7;7;8;10;8;13;10;14;11;9;8;9;8;13;10;4;13;16;10;15;6;15;17;6;12;10;7;8;8;18;8;11;8;20;7;9;10;5;2;5;12;6;9;5;14;10;12;7;19;8;10;5;6;11;6;10;9;5;8;2;7;8;5;6;15;5;12;10;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1362
"431100 Jaguarão";19;126;249;146;137;152;123;126;122;167;114;97;115;102;110;108;118;140;132;100;114;101;125;107;109;123;111;106;96;101;120;119;113;148;117;89;125;80;100;89;91;136;128;113;86;80;68;67;107;70;93;88;91;101;96;94;102;103;74;65;79;41;64;72;20;55;93;111;97;135;118;76;104;18;171;131;107;117;119;117;121;135;108;112;94;93;97;106;84;82;90;92;90;110;103;64;104;53;23;23;59;110;112;109;90;100;65;86;84;78;93;124;128;98;87;111;107;108;105;103;121;93;110;128;107;109;103;130;112;131;118;107;146;131;129;153;147;162;163;132;197;139;117;137;167;128;167;77;110;102;93;110;96;100;103;105;131;116;113;106;17081
"431110 Jaguari";49;61;93;81;86;52;68;61;79;73;67;74;30;126;68;56;57;61;69;60;85;72;78;-;-;-;-;-;-;69;75;73;75;74;73;73;76;75;73;71;72;74;81;73;77;69;61;112;77;81;67;49;51;60;58;55;50;58;51;39;81;59;58;60;63;50;85;60;48;58;48;127;48;54;47;53;60;64;54;55;53;59;48;46;40;-;-;-;-;41;-;238;91;57;70;68;58;61;53;82;67;74;76;66;87;93;72;57;82;47;62;58;26;137;86;55;53;75;40;-;98;39;76;60;49;54;72;75;85;49;44;47;60;51;32;45;60;53;59;72;65;63;61;66;62;66;60;34;49;20;38;48;44;65;65;45;56;51;62;59;9597
"431112 Jaquirana";18;-;-;-;36;10;13;11;11;9;7;3;5;2;12;10;17;12;9;31;10;17;15;-;35;-;9;10;14;30;17;10;-;10;32;15;9;8;19;12;10;10;12;12;17;8;7;6;8;13;8;12;13;10;11;11;6;6;7;12;13;1;8;8;11;16;12;9;12;14;9;8;7;4;5;7;6;5;8;7;13;13;5;4;9;8;8;7;5;9;7;8;9;12;14;6;2;7;12;9;5;12;-;-;-;6;7;4;14;3;8;12;3;9;14;8;10;11;7;4;10;13;13;6;5;10;12;17;12;11;4;6;5;15;11;12;9;12;5;7;8;6;6;7;7;8;6;4;4;8;5;4;1;4;1;2;2;2;-;-;1441
"431120 Júlio de Castilhos";88;103;82;126;138;111;111;116;117;126;75;111;107;97;98;109;96;102;125;125;114;104;118;114;118;110;105;120;108;133;112;111;108;112;111;75;108;110;81;125;91;141;97;78;125;83;113;96;95;85;85;96;108;111;62;80;88;76;90;86;68;63;57;59;74;77;91;66;84;77;58;62;51;41;51;57;56;67;62;69;73;77;64;67;55;59;52;49;54;65;12;33;22;109;87;29;53;46;63;74;92;78;89;53;87;98;73;58;57;52;80;63;5;115;98;75;72;62;52;45;64;49;68;60;59;60;84;62;71;58;40;68;54;76;63;77;80;85;73;64;62;72;58;53;69;54;58;41;42;43;36;42;39;71;64;48;24;17;135;67;12493
"431130 Lagoa Vermelha";119;85;109;109;131;112;114;135;132;144;158;144;118;103;121;115;138;126;127;139;140;154;154;130;89;104;96;94;126;152;194;159;167;108;129;110;100;162;126;152;131;128;124;103;105;130;118;93;115;161;283;127;98;130;133;125;133;88;114;98;140;109;122;158;129;140;227;209;194;175;162;159;199;178;161;132;187;143;175;148;149;159;166;191;88;210;191;197;123;172;179;160;133;192;154;141;169;188;96;94;90;109;81;151;189;169;113;149;221;108;82;112;96;118;113;164;157;159;157;158;175;99;155;120;125;84;116;108;146;146;102;100;116;112;109;109;130;110;139;141;99;130;100;112;109;113;108;49;100;46;108;94;75;127;108;128;123;121;122;125;21296
"431125 Lagoão";6;6;7;8;7;8;7;7;10;5;8;6;-;-;9;10;-;6;5;6;5;-;-;9;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147
"431140 Lajeado";-;164;1485;611;544;578;588;657;580;623;605;527;561;488;585;539;579;509;552;484;488;546;582;579;426;541;471;570;536;498;592;590;568;565;567;551;534;480;697;431;612;578;627;406;523;633;641;533;557;529;562;510;544;538;582;502;478;497;605;475;536;515;490;538;515;365;602;905;630;611;467;516;525;515;472;611;500;506;548;546;561;571;514;562;517;505;557;494;586;528;603;581;517;524;541;570;556;523;549;588;677;564;549;629;472;678;633;644;587;636;702;633;590;650;656;650;639;529;586;572;566;601;690;623;638;636;740;605;593;517;629;595;667;541;603;548;601;493;578;558;462;670;579;500;644;580;656;517;538;450;597;469;521;578;619;547;566;614;520;529;90317
"431150 Lavras do Sul";-;55;36;29;36;41;29;34;40;42;39;37;34;31;42;27;28;46;43;38;36;34;32;33;33;40;25;28;37;31;14;19;26;51;13;17;57;40;32;48;31;33;34;33;29;29;19;16;27;1;47;23;28;22;31;17;26;19;25;26;24;27;25;32;17;23;23;30;24;39;17;25;18;22;23;26;27;27;35;32;26;27;-;20;23;19;26;25;22;29;28;32;40;28;28;16;20;23;25;32;23;23;25;36;25;25;23;24;34;13;28;28;22;20;26;25;18;21;23;26;23;10;24;20;22;15;23;20;17;15;19;21;16;2;20;20;17;19;20;20;12;18;12;24;23;12;13;9;8;8;15;10;11;8;13;7;10;12;10;13;3973
"431160 Liberato Salzano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;-;10;-;5;7;10;2;-;5;-;3;-;7;6;3;-;5;5;-;-;4;1;4;1;4;3;-;-;2;2;1;2;3;1;1;1;2;1;-;1;1;2;2;2;2;2;-;1;-;2;4;-;2;-;1;3;2;2;2;2;1;2;-;2;2;2;1;1;1;3;3;2;2;-;2;1;2;4;2;5;3;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;188
"431170 Machadinho";72;20;16;17;22;11;19;17;17;21;15;13;14;24;20;12;8;7;5;-;1;1;-;23;15;-;33;6;13;8;15;6;18;14;13;9;11;3;6;10;12;18;9;12;10;6;3;9;17;9;9;3;10;9;13;17;14;18;9;-;17;15;16;9;4;5;7;9;7;-;8;5;8;8;8;10;12;12;15;9;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;952
"431180 Marau";170;84;125;167;162;141;165;119;140;178;138;110;89;103;153;134;203;142;126;149;152;147;121;109;105;113;126;128;109;130;134;107;131;126;165;159;144;133;139;133;177;121;137;112;144;125;165;186;72;123;283;138;173;156;163;153;141;167;133;133;144;129;173;172;155;164;211;167;174;140;163;169;183;116;123;123;158;157;127;177;139;153;108;104;117;139;107;143;135;149;165;162;115;136;135;146;139;136;141;125;125;116;113;99;113;122;127;111;102;101;113;149;112;155;156;156;152;150;149;157;134;118;146;194;147;146;189;198;171;172;167;195;183;197;142;167;166;186;196;228;212;218;208;188;159;178;161;188;168;132;154;181;154;180;155;181;161;165;141;148;23682
"431190 Marcelino Ramos";8;35;46;31;38;18;13;14;20;19;1;25;17;25;19;25;23;25;23;33;23;33;22;27;27;20;17;32;29;29;47;37;37;35;43;31;39;34;56;37;43;40;31;40;34;36;36;22;35;39;33;33;32;37;37;34;33;34;35;41;45;31;39;37;41;25;34;40;32;26;23;25;16;29;28;30;31;38;37;39;34;29;22;32;33;30;36;36;29;30;42;30;36;29;45;48;51;39;31;39;35;29;29;24;24;39;30;34;36;31;34;24;37;25;34;42;34;36;23;36;23;37;32;25;-;61;31;31;37;39;35;29;36;37;36;30;37;31;30;33;32;34;39;36;34;33;38;37;36;34;37;28;33;49;38;46;46;40;48;49;5218
"431200 Mariano Moro";5;5;9;11;7;3;6;5;5;4;2;9;5;2;10;10;4;9;2;18;4;5;8;-;-;4;1;1;3;4;3;4;4;3;7;3;3;5;2;3;4;4;3;8;4;5;6;5;3;6;5;3;4;4;8;4;4;4;4;4;3;8;4;3;2;3;5;3;3;2;3;4;2;5;3;4;1;4;3;5;3;4;5;5;5;2;4;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;399
"431205 Marques de Souza";96;105;73;88;91;59;80;55;64;64;84;53;57;90;70;67;63;68;73;74;68;73;72;66;68;61;43;71;54;51;71;53;77;69;64;79;78;72;70;64;74;73;69;72;68;67;81;40;104;71;87;88;80;80;78;96;98;82;91;85;85;73;72;81;82;78;82;80;90;88;87;89;77;79;80;69;77;72;78;79;80;95;66;54;91;127;107;76;81;117;84;89;85;88;94;88;80;71;75;85;90;80;83;77;94;86;97;78;77;79;76;77;77;80;85;77;80;77;81;80;84;93;75;77;71;69;66;86;70;75;76;71;69;62;24;70;62;68;27;51;42;50;49;50;33;41;29;40;26;30;33;30;41;36;41;45;38;46;51;-;11441
"431210 Mata";27;46;49;40;39;44;34;34;50;41;50;32;36;36;30;41;36;39;42;37;46;37;35;39;31;32;35;24;39;29;36;38;42;36;38;42;40;46;29;48;30;41;40;29;47;38;43;69;44;28;29;35;25;26;32;37;33;33;32;34;44;31;23;35;26;34;42;37;18;31;27;29;33;28;30;16;16;17;15;24;27;29;20;17;18;21;16;27;14;4;22;18;12;-;11;8;21;19;11;15;21;10;12;11;12;11;9;16;12;13;17;15;3;-;-;-;-;7;7;7;20;20;9;18;18;21;16;23;23;-;25;22;25;16;29;-;37;17;10;-;-;-;-;-;-;-;-;-;7;7;20;10;14;14;5;13;11;14;9;15;3807
"431220 Maximiliano de Almeida";23;30;22;24;23;27;25;22;21;26;23;19;20;21;20;18;18;24;23;20;24;22;24;21;20;19;27;28;24;19;24;14;26;22;23;26;20;24;23;19;1;42;12;26;27;21;20;18;24;24;20;32;18;17;18;32;18;23;21;28;16;31;24;21;20;20;18;19;17;26;33;18;31;19;35;20;16;30;36;26;25;18;9;25;59;27;30;25;31;17;22;15;36;19;19;39;28;37;18;54;17;18;16;45;17;56;59;19;40;15;15;15;23;48;36;17;35;40;32;49;34;19;15;30;17;36;49;48;36;36;44;29;34;34;22;35;40;27;29;27;36;40;48;47;39;44;47;29;20;28;19;16;16;22;32;28;18;24;25;25;4225
"431240 Montenegro";-;351;187;169;228;236;218;327;305;373;156;372;276;248;201;470;470;358;410;455;381;349;388;290;272;273;211;316;285;288;260;225;404;351;297;367;364;315;313;318;253;315;287;272;271;294;295;312;308;265;283;260;316;340;359;283;280;308;192;289;263;333;391;325;310;467;516;487;507;511;461;477;486;503;476;478;547;506;632;555;569;572;533;509;505;469;523;498;515;504;375;430;355;432;419;380;405;358;525;480;387;447;395;403;410;427;577;552;390;307;346;368;452;495;420;490;428;482;349;507;366;527;497;506;541;483;590;564;522;516;386;397;407;440;380;432;407;450;467;508;454;448;467;410;483;418;422;419;430;421;454;433;411;355;426;318;463;414;423;416;62949
"431245 Morro Redondo";6;57;35;32;29;36;37;36;35;26;33;10;46;23;24;21;18;10;10;11;16;17;16;20;16;17;17;15;17;10;14;11;10;10;15;16;16;14;10;11;14;11;7;9;11;7;5;13;11;5;10;13;10;16;16;9;1;10;19;-;19;11;5;12;12;10;5;11;10;17;16;11;17;8;16;10;18;8;7;10;15;15;15;12;7;9;10;11;9;11;14;6;5;10;10;5;8;7;10;7;12;12;11;8;4;4;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1507
"431250 Mostardas";52;47;37;42;39;43;33;34;48;31;55;37;46;43;47;39;39;51;37;42;41;37;45;39;41;51;42;45;31;48;36;33;53;31;34;32;39;19;26;17;26;31;27;22;36;35;22;19;7;21;19;31;27;31;13;20;14;51;38;38;30;24;21;28;37;36;29;28;32;34;24;32;24;24;18;15;14;25;24;36;24;30;23;23;27;15;23;24;22;28;7;28;20;18;23;13;22;20;15;10;26;15;19;22;24;20;11;19;14;11;15;15;18;14;13;19;24;22;22;-;23;9;11;21;17;20;18;19;11;12;9;12;10;6;9;12;9;12;15;19;9;6;12;7;-;1;7;9;1;5;9;-;9;9;13;11;13;-;24;19;3841
"431260 Muçum";33;22;27;27;31;20;-;52;19;25;12;22;24;23;41;38;25;24;40;24;26;18;23;40;28;26;34;27;18;24;14;6;50;35;20;28;21;29;12;27;21;21;19;24;28;32;23;17;15;26;26;35;32;30;29;26;31;16;28;33;17;14;26;44;22;24;23;42;32;34;28;31;14;32;31;26;26;26;18;39;34;23;34;16;20;3;22;22;37;26;40;38;30;26;21;18;21;27;27;22;17;25;25;26;25;32;25;16;30;25;21;18;25;29;22;24;18;27;17;19;22;23;16;16;22;18;24;29;13;25;12;26;21;24;15;23;18;18;21;19;24;19;19;18;18;20;21;17;14;16;15;22;21;23;18;17;16;20;30;20;3862
