 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430970 Humaitá";-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;2;-;-;1;-;1;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;1;2;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;1;-;2;-;-;1;-;1;-;2;-;-;1;-;1;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;3;-;1;-;-;-;-;1;2;1;2;1;-;-;-;1;1;2;1;-;-;-;-;-;1;1;-;1;-;68
"430980 Ibiaçá";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"430990 Ibiraiaras";-;-;2;-;-;1;1;-;1;-;1;-;1;1;2;3;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"431000 Ibirubá";2;1;-;1;-;-;2;1;3;-;4;3;1;2;1;2;-;1;2;1;3;4;-;3;5;1;2;-;2;3;5;2;3;1;4;2;2;-;2;3;-;-;3;4;4;-;7;1;2;2;-;2;4;2;1;-;5;2;4;1;2;1;-;3;1;2;2;6;4;2;-;2;1;3;2;1;1;-;3;2;1;3;-;5;1;4;-;1;9;1;2;4;-;4;-;4;4;-;2;2;2;6;6;8;4;2;3;2;2;1;1;2;1;7;1;1;3;2;3;1;6;1;3;-;1;1;2;2;1;1;-;3;3;3;1;5;3;-;2;2;4;-;1;3;4;3;2;-;1;3;7;3;1;3;-;5;2;-;4;4;351
"431010 Igrejinha";1;3;7;2;5;8;10;6;13;13;5;6;1;2;6;19;5;6;13;10;16;10;7;6;12;7;6;16;8;6;13;13;12;13;14;11;10;8;6;7;9;16;11;13;8;12;10;-;-;9;4;4;12;9;5;8;3;7;5;7;4;5;7;12;10;8;9;14;12;12;6;8;7;9;13;6;4;8;13;4;7;5;12;12;3;2;9;7;8;9;4;9;3;1;2;10;11;5;9;7;10;9;12;14;6;7;9;6;10;5;8;7;5;14;11;4;11;9;5;6;10;12;4;4;7;3;12;7;10;7;10;14;7;3;9;5;10;5;14;11;14;17;8;13;10;13;7;10;8;13;15;15;12;16;6;11;15;10;45;36;1426
"431020 Ijuí";38;39;38;43;42;55;48;39;46;35;23;23;61;27;40;39;47;47;41;37;42;49;26;36;41;36;40;37;37;50;45;49;48;55;42;53;37;44;34;37;36;46;44;46;53;54;49;49;47;45;40;36;53;48;44;29;26;44;51;54;50;40;65;64;55;39;46;40;55;45;35;57;51;43;42;43;50;49;44;40;53;38;51;41;27;51;45;39;37;41;45;47;49;52;40;56;53;30;37;44;60;65;38;55;36;54;44;35;46;32;34;39;51;54;39;37;67;43;48;38;47;39;34;51;41;41;50;53;29;44;57;39;39;48;36;45;39;40;41;51;40;44;49;50;44;39;52;57;46;41;56;36;40;46;33;45;22;47;22;62;7019
"431030 Ilópolis";-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;1;1;-;1;1;1;2;3;-;-;-;1;1;-;1;1;1;-;1;1;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;5;1;1;-;-;-;1;3;2;-;-;-;2;-;-;-;3;-;-;2;3;-;-;2;1;1;2;1;1;1;-;2;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;-;-;2;-;-;1;2;1;-;1;1;-;1;2;-;1;97
"431040 Independência";-;1;1;1;1;3;-;-;-;1;2;1;-;1;-;2;-;2;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"431050 Iraí";3;3;5;3;5;1;4;2;1;-;2;4;1;1;3;1;3;-;2;1;2;1;-;2;2;-;5;4;1;2;-;1;1;1;1;2;1;1;2;1;1;2;-;1;3;-;1;2;3;2;1;-;2;1;1;-;1;1;2;4;2;1;-;2;1;2;1;2;2;1;1;1;-;2;2;-;1;-;-;-;-;1;2;-;1;1;2;2;1;4;2;1;1;1;2;1;2;2;1;-;1;3;1;1;4;2;3;1;1;1;-;-;3;3;3;3;-;2;2;1;4;-;-;3;2;4;4;5;-;1;4;1;2;2;1;-;-;2;4;-;1;-;2;4;4;2;3;1;2;1;2;3;3;1;4;1;1;2;-;-;262
"431060 Itaqui";1;13;5;4;3;5;5;3;8;3;5;6;-;4;1;3;7;4;9;9;5;7;7;10;9;5;3;1;4;5;7;4;5;8;-;12;9;8;4;11;4;5;8;9;7;6;16;11;6;5;18;10;12;7;7;13;9;5;13;11;10;5;8;3;14;7;14;20;13;16;12;17;11;13;14;15;12;12;11;12;15;13;10;9;11;13;9;7;17;5;15;16;16;15;9;9;10;13;12;12;16;13;9;17;10;9;20;9;16;17;5;9;14;14;14;13;11;16;9;9;11;19;12;9;19;14;10;13;8;12;13;9;12;10;8;17;14;6;10;20;17;11;5;16;8;14;15;10;10;11;14;14;15;7;10;11;16;10;26;13;1628
"431070 Itatiba do Sul";-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;1;2;1;-;1;-;-;-;1;1;-;-;1;1;-;2;-;1;2;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"431075 Ivorá";-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;1;1;-;2;-;-;2;-;-;1;-;1;-;-;1;-;-;1;-;-;-;3;-;-;3;1;-;-;49
"431080 Ivoti";1;4;6;3;4;3;3;5;6;5;4;4;3;6;8;1;6;3;6;10;5;5;6;1;1;4;2;3;10;2;11;6;5;-;3;-;4;6;2;5;3;4;9;10;7;13;4;2;9;6;6;9;5;5;7;8;11;5;4;7;5;5;10;7;11;5;11;6;4;8;8;11;6;5;7;5;9;4;7;7;7;9;7;12;11;7;9;13;6;8;12;12;7;13;7;9;3;10;5;5;6;6;10;11;3;6;11;6;13;2;8;3;11;7;4;6;2;7;2;3;15;4;6;7;4;6;12;3;9;11;7;7;8;7;2;8;3;9;7;12;9;8;15;7;9;7;8;2;9;3;3;1;4;6;2;3;3;4;6;9;1011
"431085 Jaboticaba";-;1;-;1;2;-;-;1;-;1;1;1;1;1;2;2;-;-;1;3;1;1;1;2;1;1;2;1;2;-;-;1;-;2;1;1;1;-;1;-;-;-;-;4;-;2;-;2;-;-;1;2;-;1;1;1;-;-;-;3;1;-;2;1;1;1;1;2;2;2;-;-;2;-;-;2;-;-;1;1;-;2;1;-;-;1;1;2;1;1;2;1;-;3;1;1;1;3;2;2;1;1;-;1;1;-;2;-;1;1;1;-;1;-;1;2;-;1;2;-;4;1;1;1;-;-;-;1;-;-;1;1;3;2;2;1;-;1;1;3;2;2;-;-;2;1;-;-;-;-;-;-;-;1;-;-;2;-;1;3;151
"431090 Jacutinga";-;2;1;-;1;-;-;2;2;1;-;1;2;2;-;-;-;1;-;2;1;1;2;3;1;1;-;-;-;1;2;1;1;-;2;2;-;1;-;-;1;-;-;1;1;2;2;1;-;1;-;-;-;-;-;1;2;-;2;2;-;-;-;-;1;-;1;1;2;3;-;1;1;-;-;2;3;-;1;2;1;-;-;-;-;1;-;1;1;-;-;1;1;2;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;2;1;2;-;1;1;-;-;-;-;1;1;1;-;1;-;1;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101
"431100 Jaguarão";1;3;15;4;1;5;2;2;6;7;5;2;7;5;4;4;3;7;9;9;8;3;4;3;3;4;3;4;4;3;4;6;12;5;3;5;6;6;4;2;-;5;8;5;2;6;5;7;8;5;4;5;4;7;9;3;6;5;5;4;5;4;3;2;-;1;4;3;4;6;4;5;5;2;2;5;4;5;8;4;4;2;3;3;4;2;4;3;3;1;7;5;8;7;3;5;4;2;3;1;9;7;6;4;7;7;4;2;8;5;8;4;6;7;1;-;5;4;8;3;9;4;4;5;3;3;3;5;5;10;6;2;8;2;6;4;11;6;5;1;6;8;5;9;3;4;6;3;4;4;6;8;3;5;-;6;3;8;18;15;777
"431110 Jaguari";2;-;4;2;2;2;1;4;1;4;2;4;-;5;1;1;1;2;3;1;3;1;4;-;-;-;-;-;-;2;1;3;3;4;8;3;3;2;3;4;-;1;2;1;2;5;3;2;-;3;2;1;3;-;4;4;-;1;-;3;5;3;6;2;3;3;4;-;6;3;3;2;3;2;1;-;-;-;2;4;-;-;-;1;2;-;-;-;-;-;-;12;2;3;3;1;4;5;4;6;2;5;2;3;3;6;7;-;7;1;3;4;3;7;7;8;3;9;-;-;6;2;3;3;2;6;3;4;6;4;3;4;5;2;2;3;1;4;2;8;6;6;2;3;3;4;3;2;2;2;2;5;3;8;12;8;4;2;9;5;462
"431112 Jaquirana";-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"431120 Júlio de Castilhos";2;5;3;4;1;2;2;6;6;3;2;2;1;3;4;3;-;4;2;5;2;2;7;1;1;5;1;2;2;4;6;1;3;1;3;2;2;4;1;3;5;2;1;1;7;6;4;-;2;1;5;-;2;3;3;2;2;2;4;5;4;1;2;1;2;8;5;2;5;3;-;1;4;1;1;2;4;3;3;1;2;3;2;-;2;3;3;1;-;2;-;1;3;6;6;3;2;2;4;2;3;3;6;4;5;5;5;3;5;2;3;7;-;7;7;3;2;7;5;1;4;6;3;2;8;7;6;6;8;3;3;4;6;4;3;4;5;9;6;9;3;-;5;2;2;4;5;2;1;-;2;2;1;4;5;4;1;1;11;5;519
"431130 Lagoa Vermelha";6;5;4;5;5;8;7;2;11;7;4;5;7;5;6;7;8;2;8;2;6;4;8;5;7;4;5;6;7;3;7;10;11;4;9;4;1;5;6;8;7;9;6;7;4;4;6;3;1;10;13;9;2;5;7;9;8;7;7;3;10;2;5;5;6;10;11;13;9;8;8;5;9;5;7;6;9;4;8;8;6;13;14;14;6;14;12;8;5;11;8;12;4;9;10;10;12;4;3;1;4;4;7;11;12;11;3;10;11;4;4;2;5;10;3;12;12;8;6;9;8;6;11;6;6;6;8;3;17;10;1;4;12;6;9;7;6;9;10;8;10;8;9;8;4;3;7;8;5;5;7;8;5;7;6;8;7;5;2;13;1121
"431125 Lagoão";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431140 Lajeado";-;11;57;23;22;30;21;21;21;27;23;27;32;24;33;17;26;23;26;26;28;26;23;24;29;21;16;18;29;23;25;23;22;25;23;20;24;23;26;17;23;23;30;19;26;38;17;23;23;27;28;22;25;24;26;39;33;35;31;31;29;30;21;34;31;17;45;57;53;23;26;32;39;40;34;35;33;32;39;35;38;43;33;33;30;27;33;31;28;40;46;31;30;42;43;53;30;32;32;26;37;31;24;43;31;33;30;47;41;25;33;36;22;50;44;44;33;33;26;31;24;29;26;24;37;29;32;30;37;45;28;34;44;32;35;26;44;21;26;44;37;33;45;23;31;22;33;35;44;30;42;26;32;29;52;35;48;49;63;54;4988
"431150 Lavras do Sul";-;1;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;1;-;1;1;1;-;-;-;-;-;2;2;1;4;-;2;5;-;-;1;1;1;2;-;1;1;1;1;-;-;2;-;2;3;1;-;-;-;1;1;1;1;-;-;2;1;3;1;3;2;3;2;1;1;1;2;1;-;-;3;2;1;-;2;3;-;1;-;1;-;93
"431160 Liberato Salzano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431170 Machadinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431180 Marau";4;-;2;4;7;1;2;4;3;2;5;4;2;3;3;3;3;2;4;9;4;-;3;5;3;4;4;4;3;1;6;5;3;1;1;3;2;4;1;5;4;4;5;4;5;7;-;1;2;4;8;7;7;8;4;6;7;6;7;4;3;6;5;8;4;7;8;6;7;8;7;4;8;2;1;3;3;1;10;3;7;7;4;2;1;5;3;6;3;5;5;19;6;3;5;1;4;3;4;1;4;3;1;4;4;6;7;5;5;3;2;5;6;11;11;4;7;8;5;1;2;2;3;7;4;3;6;11;6;5;4;-;5;2;5;3;2;8;2;6;6;9;7;8;7;7;3;4;5;4;6;8;13;8;6;5;8;6;20;12;767
"431190 Marcelino Ramos";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;3;-;1;1;1;-;-;1;-;2;-;-;-;-;2;3;2;2;2;1;55
"431200 Mariano Moro";1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"431205 Marques de Souza";1;2;-;2;1;2;6;1;1;3;5;3;3;4;2;-;2;1;4;-;1;1;2;-;1;2;3;1;3;1;1;2;4;1;3;1;1;1;-;1;1;1;-;3;3;1;-;1;2;-;3;4;2;1;5;3;3;6;2;3;1;1;4;3;6;-;1;2;3;2;2;3;1;3;4;3;-;1;3;5;4;6;-;2;5;8;8;3;5;13;1;5;10;7;2;6;2;3;1;1;-;4;6;5;4;2;1;3;6;2;5;3;1;6;2;2;1;-;1;-;2;2;4;5;4;3;3;1;5;6;5;-;4;3;-;5;-;6;2;4;2;5;-;1;3;2;-;3;3;3;1;2;3;4;-;4;-;3;8;-;422
"431210 Mata";-;-;-;2;-;-;-;1;-;-;-;-;4;-;-;1;1;-;3;-;1;-;3;-;-;2;2;1;1;2;1;1;1;1;2;1;-;-;-;3;1;1;1;2;1;1;-;1;-;3;1;-;-;1;2;1;2;1;2;2;1;-;-;-;1;-;1;3;-;-;1;2;-;-;1;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;2;-;-;1;-;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;1;2;6;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;1;109
"431220 Maximiliano de Almeida";-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;1;-;-;1;-;2;-;1;-;2;-;-;-;-;-;-;-;1;1;1;1;2;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;3;-;1;1;1;-;1;-;-;1;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;2;1;1;1;-;2;-;-;-;1;2;1;2;-;68
"431240 Montenegro";-;10;13;7;11;13;13;26;20;17;2;35;17;8;-;22;20;15;26;23;11;16;18;10;12;19;4;12;12;18;-;4;13;14;16;14;9;13;12;15;20;21;12;18;12;19;10;22;17;7;10;22;16;13;19;8;22;23;12;10;8;13;15;3;6;24;24;17;20;19;15;22;19;18;11;13;20;12;20;23;19;29;24;23;24;22;23;16;23;17;31;25;18;23;32;14;20;18;28;28;23;33;36;28;20;28;25;33;16;23;19;21;29;30;25;36;24;37;29;29;17;28;19;38;31;19;28;40;34;36;23;25;30;27;27;34;24;22;46;35;22;38;39;22;29;18;27;26;38;37;45;25;28;34;25;26;58;42;60;49;3447
"431245 Morro Redondo";-;1;2;2;-;-;-;-;4;2;4;-;-;-;-;1;1;-;-;1;1;-;2;2;1;3;-;2;3;-;4;-;-;1;3;-;2;-;1;1;-;1;-;2;2;1;1;-;1;1;1;1;1;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;1;1;4;2;-;-;-;-;1;-;1;1;1;1;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85
"431250 Mostardas";3;2;-;1;2;4;1;-;-;1;2;1;1;5;1;4;4;2;4;4;1;2;2;-;2;2;2;2;-;3;2;1;6;-;3;2;3;3;1;-;2;3;2;2;2;-;2;1;3;1;-;2;1;1;-;-;1;3;5;4;2;2;1;1;1;5;-;2;3;2;1;1;2;2;1;2;-;5;3;2;2;3;2;-;4;2;2;2;2;3;-;2;-;1;-;2;1;1;2;1;3;3;1;1;2;4;-;3;2;1;1;1;4;3;1;2;1;1;4;-;3;-;2;1;1;1;2;3;5;-;2;2;-;1;1;1;-;-;2;2;2;-;3;1;-;-;2;1;-;1;1;-;2;1;1;1;1;-;3;1;272
"431260 Muçum";1;1;-;-;2;2;-;2;1;1;-;-;1;2;2;1;1;2;2;2;1;1;1;4;3;5;2;3;-;1;-;-;3;1;-;3;1;3;2;-;2;2;-;-;3;2;2;-;-;-;-;1;1;4;2;1;1;2;3;2;1;-;1;1;-;2;-;4;3;-;4;1;-;2;5;-;-;-;1;3;1;2;-;-;1;-;-;1;-;2;2;3;1;3;1;-;1;5;1;1;-;1;1;-;-;-;-;-;1;5;-;1;-;1;-;1;1;-;3;3;2;-;2;1;-;2;-;4;2;3;1;1;3;-;-;3;1;-;-;-;-;-;-;5;3;3;-;2;1;-;2;2;2;1;3;1;-;1;3;2;212
"431265 Não-Me-Toque";4;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;2;-;2;-;2;-;-;1;-;1;2;-;1;-;2;-;4;-;3;-;2;3;5;2;1;1;3;-;2;1;2;2;5;1;1;1;2;3;1;1;3;1;3;1;1;1;1;2;1;2;1;-;4;-;4;2;1;1;1;1;3;2;2;2;5;3;1;2;1;3;1;2;1;4;1;1;7;1;3;2;2;1;2;4;2;3;2;3;2;3;1;6;2;4;7;3;6;4;6;2;5;1;1;3;3;5;7;4;3;2;6;6;4;6;3;5;3;4;-;2;4;1;3;4;2;6;310
"431270 Nonoai";2;-;2;3;-;1;3;2;1;4;1;2;-;5;3;4;1;4;5;7;2;3;3;2;6;3;5;2;3;6;5;4;2;6;4;2;3;2;1;3;4;1;2;-;3;4;-;2;2;11;2;-;2;3;3;6;2;6;6;3;5;1;2;-;-;3;1;1;-;5;3;6;3;4;5;-;3;4;6;4;4;-;5;7;2;4;2;3;3;5;5;4;3;3;3;4;7;6;4;4;4;10;5;3;4;-;3;6;2;2;3;2;4;5;6;4;3;7;5;1;4;1;4;3;3;10;5;1;5;2;6;1;7;7;2;8;4;3;4;3;6;3;8;-;4;4;2;4;4;9;5;2;5;10;8;16;6;2;3;3;579
